"dt","tide"
"2017-02-16 08:00:00",12.9158915803532
"2017-02-16 08:10:00",2.99353819484002
"2017-02-16 08:20:00",-6.92881519067317
"2017-02-16 08:30:00",-16.8511685761863
"2017-02-16 08:40:00",-26.7735219616995
"2017-02-16 08:50:00",-36.6958753472127
"2017-02-16 09:00:00",-46.6182287327259
"2017-02-16 09:10:00",-53.2601222620969
"2017-02-16 09:20:00",-59.9020157914678
"2017-02-16 09:30:00",-66.5439093208388
"2017-02-16 09:40:00",-73.1858028502097
"2017-02-16 09:50:00",-79.8276963795807
"2017-02-16 10:00:00",-86.4695899089516
"2017-02-16 10:10:00",-87.7078780214356
"2017-02-16 10:20:00",-88.9461661339195
"2017-02-16 10:30:00",-90.1844542464035
"2017-02-16 10:40:00",-91.4227423588875
"2017-02-16 10:50:00",-92.6610304713714
"2017-02-16 11:00:00",-93.8993185838554
"2017-02-16 11:10:00",-92.9026235024538
"2017-02-16 11:20:00",-91.9059284210522
"2017-02-16 11:30:00",-90.9092333396507
"2017-02-16 11:40:00",-89.9125382582491
"2017-02-16 11:50:00",-88.9158431768475
"2017-02-16 12:00:00",-87.9191480954459
"2017-02-16 12:10:00",-88.0357104922179
"2017-02-16 12:20:00",-88.1522728889898
"2017-02-16 12:30:00",-88.2688352857618
"2017-02-16 12:40:00",-88.3853976825338
"2017-02-16 12:50:00",-88.5019600793057
"2017-02-16 13:00:00",-88.6185224760777
"2017-02-16 13:10:00",-86.5336388553515
"2017-02-16 13:20:00",-84.4487552346253
"2017-02-16 13:30:00",-82.3638716138991
"2017-02-16 13:40:00",-80.2789879931728
"2017-02-16 13:50:00",-78.1941043724466
"2017-02-16 14:00:00",-76.1092207517204
"2017-02-16 14:10:00",-69.2624713821855
"2017-02-16 14:20:00",-62.4157220126506
"2017-02-16 14:30:00",-55.5689726431157
"2017-02-16 14:40:00",-48.7222232735807
"2017-02-16 14:50:00",-41.8754739040458
"2017-02-16 15:00:00",-35.0287245345109
"2017-02-16 15:10:00",-23.801188165604
"2017-02-16 15:20:00",-12.573651796697
"2017-02-16 15:30:00",-1.3461154277901
"2017-02-16 15:40:00",9.88142094111684
"2017-02-16 15:50:00",21.1089573100238
"2017-02-16 16:00:00",32.3364936789307
"2017-02-16 16:10:00",43.2310310126445
"2017-02-16 16:20:00",54.1255683463583
"2017-02-16 16:30:00",65.020105680072
"2017-02-16 16:40:00",75.9146430137858
"2017-02-16 16:50:00",86.8091803474996
"2017-02-16 17:00:00",97.7037176812134
"2017-02-16 17:10:00",99.5865937015977
"2017-02-16 17:20:00",101.469469721982
"2017-02-16 17:30:00",103.352345742366
"2017-02-16 17:40:00",105.23522176275
"2017-02-16 17:50:00",107.118097783135
"2017-02-16 18:00:00",109.000973803519
"2017-02-16 18:10:00",104.327838400677
"2017-02-16 18:20:00",99.6547029978349
"2017-02-16 18:30:00",94.9815675949929
"2017-02-16 18:40:00",90.3084321921508
"2017-02-16 18:50:00",85.6352967893088
"2017-02-16 19:00:00",80.9621613864667
"2017-02-16 19:10:00",74.7519454576808
"2017-02-16 19:20:00",68.5417295288949
"2017-02-16 19:30:00",62.3315136001089
"2017-02-16 19:40:00",56.121297671323
"2017-02-16 19:50:00",49.9110817425371
"2017-02-16 20:00:00",43.7008658137512
"2017-02-16 20:10:00",35.321059444166
"2017-02-16 20:20:00",26.9412530745807
"2017-02-16 20:30:00",18.5614467049955
"2017-02-16 20:40:00",10.1816403354102
"2017-02-16 20:50:00",1.80183396582498
"2017-02-16 21:00:00",-6.57797240376026
"2017-02-16 21:10:00",-13.7492325456709
"2017-02-16 21:20:00",-20.9204926875815
"2017-02-16 21:30:00",-28.0917528294922
"2017-02-16 21:40:00",-35.2630129714028
"2017-02-16 21:50:00",-42.4342731133135
"2017-02-16 22:00:00",-49.6055332552241
"2017-02-16 22:10:00",-52.2601088793401
"2017-02-16 22:20:00",-54.914684503456
"2017-02-16 22:30:00",-57.569260127572
"2017-02-16 22:40:00",-60.2238357516879
"2017-02-16 22:50:00",-62.8784113758039
"2017-02-16 23:00:00",-65.5329869999198
"2017-02-16 23:10:00",-65.0520668176744
"2017-02-16 23:20:00",-64.571146635429
"2017-02-16 23:30:00",-64.0902264531836
"2017-02-16 23:40:00",-63.6093062709382
"2017-02-16 23:50:00",-63.1283860886928
"2017-02-17 00:00:00",-62.6474659064474
"2017-02-17 00:10:00",-62.2325486611225
"2017-02-17 00:20:00",-61.8176314157977
"2017-02-17 00:30:00",-61.4027141704728
"2017-02-17 00:40:00",-60.9877969251479
"2017-02-17 00:50:00",-60.5728796798231
"2017-02-17 01:00:00",-60.1579624344982
"2017-02-17 01:10:00",-58.5621863956375
"2017-02-17 01:20:00",-56.9664103567768
"2017-02-17 01:30:00",-55.370634317916
"2017-02-17 01:40:00",-53.7748582790553
"2017-02-17 01:50:00",-52.1790822401946
"2017-02-17 02:00:00",-50.5833062013339
"2017-02-17 02:10:00",-45.6915697657785
"2017-02-17 02:20:00",-40.7998333302232
"2017-02-17 02:30:00",-35.9080968946678
"2017-02-17 02:40:00",-31.0163604591125
"2017-02-17 02:50:00",-26.1246240235572
"2017-02-17 03:00:00",-21.2328875880018
"2017-02-17 03:10:00",-13.7692072351069
"2017-02-17 03:20:00",-6.30552688221207
"2017-02-17 03:30:00",1.1581534706828
"2017-02-17 03:40:00",8.62183382357766
"2017-02-17 03:50:00",16.0855141764725
"2017-02-17 04:00:00",23.5491945293674
"2017-02-17 04:10:00",33.2247527676221
"2017-02-17 04:20:00",42.9003110058769
"2017-02-17 04:30:00",52.5758692441316
"2017-02-17 04:40:00",62.2514274823863
"2017-02-17 04:50:00",71.9269857206411
"2017-02-17 05:00:00",81.6025439588958
"2017-02-17 05:10:00",86.2867807564842
"2017-02-17 05:20:00",90.9710175540725
"2017-02-17 05:30:00",95.6552543516609
"2017-02-17 05:40:00",100.339491149249
"2017-02-17 05:50:00",105.023727946838
"2017-02-17 06:00:00",109.707964744426
"2017-02-17 06:10:00",105.6164309421
"2017-02-17 06:20:00",101.524897139773
"2017-02-17 06:30:00",97.433363337447
"2017-02-17 06:40:00",93.3418295351207
"2017-02-17 06:50:00",89.2502957327944
"2017-02-17 07:00:00",85.1587619304681
"2017-02-17 07:10:00",78.2149696611207
"2017-02-17 07:20:00",71.2711773917733
"2017-02-17 07:30:00",64.3273851224259
"2017-02-17 07:40:00",57.3835928530785
"2017-02-17 07:50:00",50.4398005837311
"2017-02-17 08:00:00",43.4960083143837
"2017-02-17 08:10:00",34.9649321357099
"2017-02-17 08:20:00",26.4338559570361
"2017-02-17 08:30:00",17.9027797783622
"2017-02-17 08:40:00",9.37170359968841
"2017-02-17 08:50:00",0.840627421014588
"2017-02-17 09:00:00",-7.69044875765924
"2017-02-17 09:10:00",-16.5120969764296
"2017-02-17 09:20:00",-25.3337451952
"2017-02-17 09:30:00",-34.1553934139704
"2017-02-17 09:40:00",-42.9770416327408
"2017-02-17 09:50:00",-51.7986898515112
"2017-02-17 10:00:00",-60.6203380702816
"2017-02-17 10:10:00",-65.5125180426548
"2017-02-17 10:20:00",-70.4046980150279
"2017-02-17 10:30:00",-75.2968779874011
"2017-02-17 10:40:00",-80.1890579597743
"2017-02-17 10:50:00",-85.0812379321474
"2017-02-17 11:00:00",-89.9734179045206
"2017-02-17 11:10:00",-90.4338738834845
"2017-02-17 11:20:00",-90.8943298624483
"2017-02-17 11:30:00",-91.3547858414122
"2017-02-17 11:40:00",-91.8152418203761
"2017-02-17 11:50:00",-92.2756977993399
"2017-02-17 12:00:00",-92.7361537783038
"2017-02-17 12:10:00",-92.2375736547059
"2017-02-17 12:20:00",-91.738993531108
"2017-02-17 12:30:00",-91.2404134075101
"2017-02-17 12:40:00",-90.7418332839121
"2017-02-17 12:50:00",-90.2432531603142
"2017-02-17 13:00:00",-89.7446730367163
"2017-02-17 13:10:00",-89.1943737504425
"2017-02-17 13:20:00",-88.6440744641687
"2017-02-17 13:30:00",-88.093775177895
"2017-02-17 13:40:00",-87.5434758916212
"2017-02-17 13:50:00",-86.9931766053474
"2017-02-17 14:00:00",-86.4428773190736
"2017-02-17 14:10:00",-81.8205008081009
"2017-02-17 14:20:00",-77.1981242971283
"2017-02-17 14:30:00",-72.5757477861556
"2017-02-17 14:40:00",-67.9533712751829
"2017-02-17 14:50:00",-63.3309947642103
"2017-02-17 15:00:00",-58.7086182532376
"2017-02-17 15:10:00",-50.3015260001388
"2017-02-17 15:20:00",-41.8944337470401
"2017-02-17 15:30:00",-33.4873414939414
"2017-02-17 15:40:00",-25.0802492408426
"2017-02-17 15:50:00",-16.6731569877438
"2017-02-17 16:00:00",-8.2660647346451
"2017-02-17 16:10:00",1.85412749709597
"2017-02-17 16:20:00",11.974319728837
"2017-02-17 16:30:00",22.0945119605781
"2017-02-17 16:40:00",32.2147041923192
"2017-02-17 16:50:00",42.3348964240602
"2017-02-17 17:00:00",52.4550886558013
"2017-02-17 17:10:00",59.8514844298943
"2017-02-17 17:20:00",67.2478802039873
"2017-02-17 17:30:00",74.6442759780803
"2017-02-17 17:40:00",82.0406717521734
"2017-02-17 17:50:00",89.4370675262664
"2017-02-17 18:00:00",96.8334633003594
"2017-02-17 18:10:00",95.9059555447699
"2017-02-17 18:20:00",94.9784477891804
"2017-02-17 18:30:00",94.0509400335908
"2017-02-17 18:40:00",93.1234322780013
"2017-02-17 18:50:00",92.1959245224118
"2017-02-17 19:00:00",91.2684167668223
"2017-02-17 19:10:00",86.35279973143
"2017-02-17 19:20:00",81.4371826960376
"2017-02-17 19:30:00",76.5215656606453
"2017-02-17 19:40:00",71.605948625253
"2017-02-17 19:50:00",66.6903315898606
"2017-02-17 20:00:00",61.7747145544683
"2017-02-17 20:10:00",55.8070580813549
"2017-02-17 20:20:00",49.8394016082415
"2017-02-17 20:30:00",43.8717451351282
"2017-02-17 20:40:00",37.9040886620148
"2017-02-17 20:50:00",31.9364321889014
"2017-02-17 21:00:00",25.968775715788
"2017-02-17 21:10:00",18.1455570344697
"2017-02-17 21:20:00",10.3223383531514
"2017-02-17 21:30:00",2.4991196718331
"2017-02-17 21:40:00",-5.3240990094852
"2017-02-17 21:50:00",-13.1473176908035
"2017-02-17 22:00:00",-20.9705363721218
"2017-02-17 22:10:00",-26.7998076256151
"2017-02-17 22:20:00",-32.6290788791085
"2017-02-17 22:30:00",-38.4583501326019
"2017-02-17 22:40:00",-44.2876213860952
"2017-02-17 22:50:00",-50.1168926395885
"2017-02-17 23:00:00",-55.9461638930819
"2017-02-17 23:10:00",-57.7602893202985
"2017-02-17 23:20:00",-59.5744147475152
"2017-02-17 23:30:00",-61.3885401747318
"2017-02-17 23:40:00",-63.2026656019484
"2017-02-17 23:50:00",-65.0167910291651
"2017-02-18 00:00:00",-66.8309164563817
"2017-02-18 00:10:00",-66.5821408676328
"2017-02-18 00:20:00",-66.333365278884
"2017-02-18 00:30:00",-66.0845896901351
"2017-02-18 00:40:00",-65.8358141013862
"2017-02-18 00:50:00",-65.5870385126374
"2017-02-18 01:00:00",-65.3382629238885
"2017-02-18 01:10:00",-64.705060647344
"2017-02-18 01:20:00",-64.0718583707994
"2017-02-18 01:30:00",-63.4386560942549
"2017-02-18 01:40:00",-62.8054538177104
"2017-02-18 01:50:00",-62.1722515411658
"2017-02-18 02:00:00",-61.5390492646213
"2017-02-18 02:10:00",-58.0552106856991
"2017-02-18 02:20:00",-54.5713721067769
"2017-02-18 02:30:00",-51.0875335278547
"2017-02-18 02:40:00",-47.6036949489325
"2017-02-18 02:50:00",-44.1198563700103
"2017-02-18 03:00:00",-40.6360177910881
"2017-02-18 03:10:00",-34.2215690947155
"2017-02-18 03:20:00",-27.807120398343
"2017-02-18 03:30:00",-21.3926717019704
"2017-02-18 03:40:00",-14.9782230055979
"2017-02-18 03:50:00",-8.56377430922533
"2017-02-18 04:00:00",-2.14932561285278
"2017-02-18 04:10:00",5.03049147934133
"2017-02-18 04:20:00",12.2103085715354
"2017-02-18 04:30:00",19.3901256637296
"2017-02-18 04:40:00",26.5699427559237
"2017-02-18 04:50:00",33.7497598481178
"2017-02-18 05:00:00",40.9295769403119
"2017-02-18 05:10:00",48.3934559573678
"2017-02-18 05:20:00",55.8573349744236
"2017-02-18 05:30:00",63.3212139914795
"2017-02-18 05:40:00",70.7850930085354
"2017-02-18 05:50:00",78.2489720255912
"2017-02-18 06:00:00",85.7128510426471
"2017-02-18 06:10:00",87.3486296672457
"2017-02-18 06:20:00",88.9844082918442
"2017-02-18 06:30:00",90.6201869164428
"2017-02-18 06:40:00",92.2559655410414
"2017-02-18 06:50:00",93.8917441656399
"2017-02-18 07:00:00",95.5275227902385
"2017-02-18 07:10:00",90.4400966408056
"2017-02-18 07:20:00",85.3526704913728
"2017-02-18 07:30:00",80.26524434194
"2017-02-18 07:40:00",75.1778181925071
"2017-02-18 07:50:00",70.0903920430742
"2017-02-18 08:00:00",65.0029658936414
"2017-02-18 08:10:00",58.5755290256249
"2017-02-18 08:20:00",52.1480921576083
"2017-02-18 08:30:00",45.7206552895917
"2017-02-18 08:40:00",39.2932184215752
"2017-02-18 08:50:00",32.8657815535586
"2017-02-18 09:00:00",26.4383446855421
"2017-02-18 09:10:00",18.5322494254099
"2017-02-18 09:20:00",10.6261541652777
"2017-02-18 09:30:00",2.7200589051455
"2017-02-18 09:40:00",-5.1860363549867
"2017-02-18 09:50:00",-13.0921316151189
"2017-02-18 10:00:00",-20.9982268752511
"2017-02-18 10:10:00",-28.4661302189418
"2017-02-18 10:20:00",-35.9340335626324
"2017-02-18 10:30:00",-43.4019369063231
"2017-02-18 10:40:00",-50.8698402500138
"2017-02-18 10:50:00",-58.3377435937044
"2017-02-18 11:00:00",-65.8056469373951
"2017-02-18 11:10:00",-69.3149226644722
"2017-02-18 11:20:00",-72.8241983915493
"2017-02-18 11:30:00",-76.3334741186264
"2017-02-18 11:40:00",-79.8427498457035
"2017-02-18 11:50:00",-83.3520255727806
"2017-02-18 12:00:00",-86.8613012998577
"2017-02-18 12:10:00",-87.1219343619476
"2017-02-18 12:20:00",-87.3825674240374
"2017-02-18 12:30:00",-87.6432004861273
"2017-02-18 12:40:00",-87.9038335482172
"2017-02-18 12:50:00",-88.164466610307
"2017-02-18 13:00:00",-88.4250996723969
"2017-02-18 13:10:00",-88.3299429372106
"2017-02-18 13:20:00",-88.2347862020243
"2017-02-18 13:30:00",-88.1396294668379
"2017-02-18 13:40:00",-88.0444727316516
"2017-02-18 13:50:00",-87.9493159964653
"2017-02-18 14:00:00",-87.854159261279
"2017-02-18 14:10:00",-86.1591939332852
"2017-02-18 14:20:00",-84.4642286052913
"2017-02-18 14:30:00",-82.7692632772975
"2017-02-18 14:40:00",-81.0742979493037
"2017-02-18 14:50:00",-79.3793326213098
"2017-02-18 15:00:00",-77.684367293316
"2017-02-18 15:10:00",-71.2111363965003
"2017-02-18 15:20:00",-64.7379054996846
"2017-02-18 15:30:00",-58.264674602869
"2017-02-18 15:40:00",-51.7914437060533
"2017-02-18 15:50:00",-45.3182128092376
"2017-02-18 16:00:00",-38.8449819124219
"2017-02-18 16:10:00",-30.5311571827334
"2017-02-18 16:20:00",-22.2173324530448
"2017-02-18 16:30:00",-13.9035077233563
"2017-02-18 16:40:00",-5.58968299366776
"2017-02-18 16:50:00",2.72414173602077
"2017-02-18 17:00:00",11.0379664657093
"2017-02-18 17:10:00",19.0511432408662
"2017-02-18 17:20:00",27.0643200160231
"2017-02-18 17:30:00",35.07749679118
"2017-02-18 17:40:00",43.0906735663368
"2017-02-18 17:50:00",51.1038503414937
"2017-02-18 18:00:00",59.1170271166506
"2017-02-18 18:10:00",63.5469392762105
"2017-02-18 18:20:00",67.9768514357704
"2017-02-18 18:30:00",72.4067635953302
"2017-02-18 18:40:00",76.8366757548901
"2017-02-18 18:50:00",81.26658791445
"2017-02-18 19:00:00",85.6965000740099
"2017-02-18 19:10:00",83.4527524788107
"2017-02-18 19:20:00",81.2090048836114
"2017-02-18 19:30:00",78.9652572884122
"2017-02-18 19:40:00",76.721509693213
"2017-02-18 19:50:00",74.4777620980137
"2017-02-18 20:00:00",72.2340145028145
"2017-02-18 20:10:00",67.9598457043411
"2017-02-18 20:20:00",63.6856769058677
"2017-02-18 20:30:00",59.4115081073943
"2017-02-18 20:40:00",55.1373393089209
"2017-02-18 20:50:00",50.8631705104475
"2017-02-18 21:00:00",46.5890017119741
"2017-02-18 21:10:00",41.0897434424039
"2017-02-18 21:20:00",35.5904851728337
"2017-02-18 21:30:00",30.0912269032635
"2017-02-18 21:40:00",24.5919686336932
"2017-02-18 21:50:00",19.092710364123
"2017-02-18 22:00:00",13.5934520945528
"2017-02-18 22:10:00",6.49165361934368
"2017-02-18 22:20:00",-0.610144855865432
"2017-02-18 22:30:00",-7.71194333107455
"2017-02-18 22:40:00",-14.8137418062837
"2017-02-18 22:50:00",-21.9155402814928
"2017-02-18 23:00:00",-29.0173387567019
"2017-02-18 23:10:00",-33.7570074102844
"2017-02-18 23:20:00",-38.4966760638669
"2017-02-18 23:30:00",-43.2363447174493
"2017-02-18 23:40:00",-47.9760133710318
"2017-02-18 23:50:00",-52.7156820246143
"2017-02-19 00:00:00",-57.4553506781968
"2017-02-19 00:10:00",-58.9273483088242
"2017-02-19 00:20:00",-60.3993459394517
"2017-02-19 00:30:00",-61.8713435700791
"2017-02-19 00:40:00",-63.3433412007065
"2017-02-19 00:50:00",-64.815338831334
"2017-02-19 01:00:00",-66.2873364619614
"2017-02-19 01:10:00",-66.3267919194754
"2017-02-19 01:20:00",-66.3662473769893
"2017-02-19 01:30:00",-66.4057028345032
"2017-02-19 01:40:00",-66.4451582920172
"2017-02-19 01:50:00",-66.4846137495311
"2017-02-19 02:00:00",-66.5240692070451
"2017-02-19 02:10:00",-65.3309285046995
"2017-02-19 02:20:00",-64.1377878023539
"2017-02-19 02:30:00",-62.9446471000083
"2017-02-19 02:40:00",-61.7515063976627
"2017-02-19 02:50:00",-60.5583656953171
"2017-02-19 03:00:00",-59.3652249929715
"2017-02-19 03:10:00",-54.4358077448902
"2017-02-19 03:20:00",-49.5063904968089
"2017-02-19 03:30:00",-44.5769732487276
"2017-02-19 03:40:00",-39.6475560006464
"2017-02-19 03:50:00",-34.7181387525651
"2017-02-19 04:00:00",-29.7887215044838
"2017-02-19 04:10:00",-23.2188396604438
"2017-02-19 04:20:00",-16.6489578164037
"2017-02-19 04:30:00",-10.0790759723637
"2017-02-19 04:40:00",-3.5091941283237
"2017-02-19 04:50:00",3.06068771571633
"2017-02-19 05:00:00",9.63056955975636
"2017-02-19 05:10:00",15.6184895507015
"2017-02-19 05:20:00",21.6064095416466
"2017-02-19 05:30:00",27.5943295325917
"2017-02-19 05:40:00",33.5822495235368
"2017-02-19 05:50:00",39.5701695144819
"2017-02-19 06:00:00",45.558089505427
"2017-02-19 06:10:00",51.0536600220428
"2017-02-19 06:20:00",56.5492305386585
"2017-02-19 06:30:00",62.0448010552743
"2017-02-19 06:40:00",67.5403715718901
"2017-02-19 06:50:00",73.0359420885058
"2017-02-19 07:00:00",78.5315126051216
"2017-02-19 07:10:00",78.4387398790341
"2017-02-19 07:20:00",78.3459671529465
"2017-02-19 07:30:00",78.253194426859
"2017-02-19 07:40:00",78.1604217007715
"2017-02-19 07:50:00",78.0676489746839
"2017-02-19 08:00:00",77.9748762485964
"2017-02-19 08:10:00",73.2034517078287
"2017-02-19 08:20:00",68.432027167061
"2017-02-19 08:30:00",63.6606026262933
"2017-02-19 08:40:00",58.8891780855256
"2017-02-19 08:50:00",54.1177535447579
"2017-02-19 09:00:00",49.3463290039902
"2017-02-19 09:10:00",43.9076652238846
"2017-02-19 09:20:00",38.469001443779
"2017-02-19 09:30:00",33.0303376636734
"2017-02-19 09:40:00",27.5916738835677
"2017-02-19 09:50:00",22.1530101034621
"2017-02-19 10:00:00",16.7143463233565
"2017-02-19 10:10:00",9.6170643257142
"2017-02-19 10:20:00",2.5197823280719
"2017-02-19 10:30:00",-4.5774996695704
"2017-02-19 10:40:00",-11.6747816672127
"2017-02-19 10:50:00",-18.772063664855
"2017-02-19 11:00:00",-25.8693456624973
"2017-02-19 11:10:00",-32.0663014089436
"2017-02-19 11:20:00",-38.26325715539
"2017-02-19 11:30:00",-44.4602129018363
"2017-02-19 11:40:00",-50.6571686482826
"2017-02-19 11:50:00",-56.854124394729
"2017-02-19 12:00:00",-63.0510801411753
"2017-02-19 12:10:00",-65.6822022011066
"2017-02-19 12:20:00",-68.3133242610379
"2017-02-19 12:30:00",-70.9444463209692
"2017-02-19 12:40:00",-73.5755683809006
"2017-02-19 12:50:00",-76.2066904408319
"2017-02-19 13:00:00",-78.8378125007632
"2017-02-19 13:10:00",-79.291473943956
"2017-02-19 13:20:00",-79.7451353871487
"2017-02-19 13:30:00",-80.1987968303415
"2017-02-19 13:40:00",-80.6524582735343
"2017-02-19 13:50:00",-81.106119716727
"2017-02-19 14:00:00",-81.5597811599198
"2017-02-19 14:10:00",-81.6982860286876
"2017-02-19 14:20:00",-81.8367908974554
"2017-02-19 14:30:00",-81.9752957662232
"2017-02-19 14:40:00",-82.113800634991
"2017-02-19 14:50:00",-82.2523055037588
"2017-02-19 15:00:00",-82.3908103725266
"2017-02-19 15:10:00",-79.5870049867182
"2017-02-19 15:20:00",-76.7831996009098
"2017-02-19 15:30:00",-73.9793942151014
"2017-02-19 15:40:00",-71.1755888292929
"2017-02-19 15:50:00",-68.3717834434845
"2017-02-19 16:00:00",-65.5679780576761
"2017-02-19 16:10:00",-58.4375268215648
"2017-02-19 16:20:00",-51.3070755854535
"2017-02-19 16:30:00",-44.1766243493421
"2017-02-19 16:40:00",-37.0461731132308
"2017-02-19 16:50:00",-29.9157218771195
"2017-02-19 17:00:00",-22.7852706410082
"2017-02-19 17:10:00",-15.7933645313066
"2017-02-19 17:20:00",-8.8014584216049
"2017-02-19 17:30:00",-1.80955231190325
"2017-02-19 17:40:00",5.1823537977984
"2017-02-19 17:50:00",12.1742599075
"2017-02-19 18:00:00",19.1661660172017
"2017-02-19 18:10:00",25.104742253261
"2017-02-19 18:20:00",31.0433184893203
"2017-02-19 18:30:00",36.9818947253795
"2017-02-19 18:40:00",42.9204709614388
"2017-02-19 18:50:00",48.8590471974981
"2017-02-19 19:00:00",54.7976234335574
"2017-02-19 19:10:00",57.4687910439616
"2017-02-19 19:20:00",60.1399586543659
"2017-02-19 19:30:00",62.8111262647702
"2017-02-19 19:40:00",65.4822938751744
"2017-02-19 19:50:00",68.1534614855786
"2017-02-19 20:00:00",70.8246290959829
"2017-02-19 20:10:00",68.6076746649457
"2017-02-19 20:20:00",66.3907202339086
"2017-02-19 20:30:00",64.1737658028714
"2017-02-19 20:40:00",61.9568113718342
"2017-02-19 20:50:00",59.7398569407971
"2017-02-19 21:00:00",57.5229025097599
"2017-02-19 21:10:00",54.2804945509301
"2017-02-19 21:20:00",51.0380865921004
"2017-02-19 21:30:00",47.7956786332706
"2017-02-19 21:40:00",44.5532706744408
"2017-02-19 21:50:00",41.3108627156111
"2017-02-19 22:00:00",38.0684547567813
"2017-02-19 22:10:00",32.9824799265196
"2017-02-19 22:20:00",27.896505096258
"2017-02-19 22:30:00",22.8105302659963
"2017-02-19 22:40:00",17.7245554357346
"2017-02-19 22:50:00",12.6385806054729
"2017-02-19 23:00:00",7.55260577521127
"2017-02-19 23:10:00",1.10784870188844
"2017-02-19 23:20:00",-5.33690837143439
"2017-02-19 23:30:00",-11.7816654447572
"2017-02-19 23:40:00",-18.22642251808
"2017-02-19 23:50:00",-24.6711795914029
"2017-02-20 00:00:00",-31.1159366647257
"2017-02-20 00:10:00",-35.1615987992094
"2017-02-20 00:20:00",-39.2072609336931
"2017-02-20 00:30:00",-43.2529230681768
"2017-02-20 00:40:00",-47.2985852026604
"2017-02-20 00:50:00",-51.3442473371441
"2017-02-20 01:00:00",-55.3899094716278
"2017-02-20 01:10:00",-56.9031820957218
"2017-02-20 01:20:00",-58.4164547198159
"2017-02-20 01:30:00",-59.9297273439099
"2017-02-20 01:40:00",-61.4429999680039
"2017-02-20 01:50:00",-62.956272592098
"2017-02-20 02:00:00",-64.469545216192
"2017-02-20 02:10:00",-64.7874797303243
"2017-02-20 02:20:00",-65.1054142444565
"2017-02-20 02:30:00",-65.4233487585888
"2017-02-20 02:40:00",-65.7412832727211
"2017-02-20 02:50:00",-66.0592177868533
"2017-02-20 03:00:00",-66.3771523009856
"2017-02-20 03:10:00",-64.6597310285811
"2017-02-20 03:20:00",-62.9423097561766
"2017-02-20 03:30:00",-61.224888483772
"2017-02-20 03:40:00",-59.5074672113675
"2017-02-20 03:50:00",-57.790045938963
"2017-02-20 04:00:00",-56.0726246665585
"2017-02-20 04:10:00",-50.6036476803383
"2017-02-20 04:20:00",-45.1346706941181
"2017-02-20 04:30:00",-39.6656937078978
"2017-02-20 04:40:00",-34.1967167216776
"2017-02-20 04:50:00",-28.7277397354574
"2017-02-20 05:00:00",-23.2587627492372
"2017-02-20 05:10:00",-17.6091399623871
"2017-02-20 05:20:00",-11.959517175537
"2017-02-20 05:30:00",-6.3098943886869
"2017-02-20 05:40:00",-0.660271601836801
"2017-02-20 05:50:00",4.9893511850133
"2017-02-20 06:00:00",10.6389739718634
"2017-02-20 06:10:00",15.4319727908189
"2017-02-20 06:20:00",20.2249716097744
"2017-02-20 06:30:00",25.0179704287298
"2017-02-20 06:40:00",29.8109692476853
"2017-02-20 06:50:00",34.6039680666408
"2017-02-20 07:00:00",39.3969668855963
"2017-02-20 07:10:00",43.8728573005082
"2017-02-20 07:20:00",48.34874771542
"2017-02-20 07:30:00",52.8246381303318
"2017-02-20 07:40:00",57.3005285452437
"2017-02-20 07:50:00",61.7764189601555
"2017-02-20 08:00:00",66.2523093750674
"2017-02-20 08:10:00",65.7886710238776
"2017-02-20 08:20:00",65.3250326726878
"2017-02-20 08:30:00",64.861394321498
"2017-02-20 08:40:00",64.3977559703081
"2017-02-20 08:50:00",63.9341176191183
"2017-02-20 09:00:00",63.4704792679285
"2017-02-20 09:10:00",59.8227796690176
"2017-02-20 09:20:00",56.1750800701068
"2017-02-20 09:30:00",52.527380471196
"2017-02-20 09:40:00",48.8796808722851
"2017-02-20 09:50:00",45.2319812733742
"2017-02-20 10:00:00",41.5842816744634
"2017-02-20 10:10:00",37.1516241590572
"2017-02-20 10:20:00",32.7189666436509
"2017-02-20 10:30:00",28.2863091282447
"2017-02-20 10:40:00",23.8536516128385
"2017-02-20 10:50:00",19.4209940974322
"2017-02-20 11:00:00",14.988336582026
"2017-02-20 11:10:00",8.60493736267718
"2017-02-20 11:20:00",2.22153814332837
"2017-02-20 11:30:00",-4.16186107602045
"2017-02-20 11:40:00",-10.5452602953693
"2017-02-20 11:50:00",-16.9286595147181
"2017-02-20 12:00:00",-23.3120587340669
"2017-02-20 12:10:00",-28.546112829108
"2017-02-20 12:20:00",-33.7801669241491
"2017-02-20 12:30:00",-39.0142210191902
"2017-02-20 12:40:00",-44.2482751142313
"2017-02-20 12:50:00",-49.4823292092724
"2017-02-20 13:00:00",-54.7163833043135
"2017-02-20 13:10:00",-56.9922086430052
"2017-02-20 13:20:00",-59.2680339816969
"2017-02-20 13:30:00",-61.5438593203886
"2017-02-20 13:40:00",-63.8196846590803
"2017-02-20 13:50:00",-66.095509997772
"2017-02-20 14:00:00",-68.3713353364637
"2017-02-20 14:10:00",-69.2833515224893
"2017-02-20 14:20:00",-70.195367708515
"2017-02-20 14:30:00",-71.1073838945406
"2017-02-20 14:40:00",-72.0194000805662
"2017-02-20 14:50:00",-72.9314162665919
"2017-02-20 15:00:00",-73.8434324526175
"2017-02-20 15:10:00",-74.1360805719696
"2017-02-20 15:20:00",-74.4287286913217
"2017-02-20 15:30:00",-74.7213768106737
